Rank,company,Stock Symbol,net assets (USD)in Billion,share price (USD),company origin
4307,DCM Shriram,DCMSHRIRAM.NS,749591000,11.6883,India
4308,Yelp,YELP,749534000,41.11,United States
4309,Home Product Center,HMPRO.BK,749210000,0.281919,Thailand
4310,John Wiley &amp; Sons,WLY,748306000,38.7,United States
4311,Rayonier Advanced Materials,RYAM,746447000,4,United States
4312,flatexDEGIRO AG,FTK.DE,744747000,13.9753,Germany
4313,Topdanmark,TOP.CO,743528000,43.6891,Denmark
4314,HUTCHMED,HCM,743387000,19.45,Hong Kong
4315,Calix,CALX,742693000,30.1,United States
4316,FuelCell Energy,FCEL,742026000,0.7895,United States
4317,Mr Price Group,MRP.JO,741716000,9.87299,South Africa
4318,NextDecade Corp,NEXT,740434000,6.64,United States
4319,CompuGroup Medical,COP.DE,739936000,31.3502,Germany
4320,Marcopolo,POMO4.SA,739658000,1.35583,Brazil
4321,AIA Engineering,AIAENG.NS,739557000,45.6043,India
4322,AdvanSix,ASIX,739237000,23.9,United States
4323,Maruwa,5344.T,738762000,220.176,Japan
4324,New Gold,NGD,736400000,1.87,Canada
4325,Amerant Bancorp,AMTB,736068000,22.44,United States
4326,Eagle Point Credit Company,ECC,735777000,10.25,United States
4327,Guess,GES,735316000,26.7,United States
4328,Aaon,AAON,735224000,78.46,United States
4329,Modine Manufacturing,MOD,735200000,104.85,United States
4330,Silicon Motion,SIMO,734696000,79.24,Hong Kong
4331,Össur,OSSR.CO,734375000,4.39775,Iceland
4332,Temenos,TEMN.SW,734251000,60.5837,Switzerland
4333,United Fire Group,UFCS,733745000,23.39,United States
4334,Clean Energy Fuels,CLNE,733647000,2.37,United States
4335,Faes Farma,FAE.MC,733388000,3.76547,Spain
4336,Insulet,PODD,732700000,184.28,United States
4337,Cummins India,CUMMINSIND.NS,732209000,40.4188,India
4338,TimkenSteel,TMST,731600000,20.4,United States
4339,Mueller Water Products,MWA,731200000,18.01,United States
4340,Cerence,CRNC,731133000,9.42,United States
4341,Genus,GNS.L,729302000,23.593,United Kingdom
4342,Pathward Financial,CASH,729282000,53.86,United States
4343,Synergie SE,SDG.PA,728867000,38.8381,France
4344,VIAVI Solutions,VIAV,728000000,7.435,United States
4345,DoubleDown Interactive,DDI,727890000,10.63,United States
4346,Hansol Chemical,014680.KS,727844000,142.295,South Korea
4347,NCC,NCC-B.ST,727269000,12.3382,Sweden
4348,Osisko Mining,OSK.TO,727040000,2.14949,Canada
4349,Mullen Group,MTL.TO,725959000,9.24644,Canada
4350,Westports,5246.KL,725810000,0.840372,Malaysia
4351,Lotus Bakeries,LOTB.BR,725491000,10134.5,Belgium
4352,Alarm.com,ALRM,724854000,69.8,United States
4353,ATN International,ATNI,723720000,22.44,United States
4354,YETI Holdings,YETI,723610000,35.56,United States
4355,Gujarat Alkalies and Chemicals,GUJALKALI.NS,722580000,9.2678,India
4356,Esso (Thailand),ESSO.BK,720672000,0.25,Thailand
4357,Gladstone Land,LAND,719613000,13.05,United States
4358,Nikola,NKLA,719174000,0.6029,United States
4359,10x Genomics,TXG,718834000,26.14,United States
4360,Horizon Bancorp,HBNC,718812000,12.41,United States
4361,Summit Midstream,SMLP,718563000,35,United States
4362,PTC India,PTC.NS,718295000,2.59786,India
4363,Gartner,IT,718174000,437.13,United States
4364,Perion Network,PERI,718147000,12.71,Israel
4365,Grand Canyon Education,LOPE,718014000,139.78,United States
4366,Bumrungrad Hospital,BH.BK,717849000,6.83112,Thailand
4367,Jamf,JAMF,717547000,21,United States
4368,Metcash,MTS.AX,717512000,2.56068,Australia
4369,UMH Properties,UMH,717157000,15.72,United States
4370,Trex,TREX,716671000,92.51,United States
4371,ABB India,ABB.NS,714078000,82.5617,India
4372,N-Able,NABL,711360000,12.71,United States
4373,Kymera Therapeutics,KYMR,711203000,38.44,United States
4374,Arabian Cement Company,3010.SR,711090000,8.12563,Saudi Arabia
4375,Lemonade,LMND,708900000,17.48,United States
4376,Yanbu Cement Company,3060.SR,708057000,7.7387,Saudi Arabia
4377,SiTime,SITM,708052000,97,United States
4378,Elastic NV,ESTC,707837000,106.95,United States
4379,Addus HomeCare,ADUS,706694000,104.59,United States
4380,Sage Therapeutics,SAGE,705801000,12.98,United States
4381,Care Property Invest NV,CPINV.BR,705512000,15.3846,Belgium
4382,Ecovyst,ECVT,705464000,9.76,United States
4383,Conduent,CNDT,705000000,3.76,United States
4384,St. Joe Company,JOE,704870000,58.09,United States
4385,loanDepot,LDI,704484000,2.28,United States
4386,Franklin Street Properties,FSP,703864000,1.94,United States
4387,ALAFCO Aviation Lease and Finance Company,ALAFCO.KW,703769000,683.638,Kuwait
4388,TAKKT AG,TTK.DE,703038000,14.3733,Germany
4389,SM Entertainment,041510.KQ,703036000,63.2748,South Korea
4390,Community Trust Bancorp,CTBI,702208000,43.39,United States
4391,Sterling Check,STER,701944000,15.44,United States
4392,Hanmi Financial,HAFC,701891000,15.98,United States
4393,Enhabit,EHAB,701700000,9.9,United States
4394,Magnite,MGNI,701683000,9.42,United States
4395,3D Systems,DDD,701466000,3.69,United States
4396,Vossloh AG,VOS.DE,701311000,50.8338,Germany
4397,Pacific Biosciences,PACB,701304000,1.87,United States
4398,Ligand Pharmaceuticals,LGND,700913000,73.22,United States
4399,Gujarat Mineral Development,GMDCLTD.NS,700836000,4.8835,India
4400,AZZ,AZZ,700769000,76.26,United States
4401,Nuvalent,NUVL,700561000,68.64,United States
4402,Plus500,PLUS.L,699800000,27.9213,Israel
4403,Ascential,ASCL.L,699513000,3.97803,United Kingdom
4404,Northfield Bancorp,NFBK,699445000,9.06,United States
4405,Merida Industry,9914.TW,699382000,6.9929,Taiwan
4406,Freehold Royalties,FRU.TO,697748000,10.2374,Canada
4407,The a2 Milk Company,A2M.AX,697377000,4.04562,New Zealand
4408,Tube Investments of India,TIINDIA.NS,695949000,47.9643,India
4409,Cardinal Energy,CJ.TO,695426000,5.05676,Canada
4410,Protolabs,PRLB,695295000,31.47,United States
4411,Luther Burbank,LBC,695005000,9.15,United States
4412,Aluar Aluminio Argentino,ALUA.BA,694966000,0.987514,Argentina
4413,Union Coop,UNIONCOOP.AE,694751000,0.653452,United Arab Emirates
4414,Corsair Gaming,CRSR,693980000,11.76,United States
4415,Northern Data AG,NB2.DE,693396000,27.972,Germany
4416,Gibson Energy,GEI.TO,693181000,16.2778,Canada
4417,Voltas,VOLTAS.NS,693153000,16.6503,India
4418,Gujarat Fluorochemicals,FLUOROCHEM.NS,692594000,42.0518,India
4419,Oil States International,OIS,692318000,4.51,United States
4420,Kaman,KAMN,691767000,45.99,United States
4421,QL Resources,7084.KL,689940000,1.38725,Malaysia
4422,Berry Corporation,BRY,688844000,7.67,United States
4423,Landsea Homes,LSEA,688352000,9.76,United States
4424,Aris Water Solutions,ARIS,687893000,15.6,United States
4425,Polyplex,POLYPLEX.NS,686937000,10.5143,India
4426,Aaron's,AAN,686138000,7.28,United States
4427,Implenia AG,IMPN.SW,684828000,37.4728,Switzerland
4428,Clearwater Paper,CLW,684500000,47.53,United States
4429,Intrepid Potash,IPI,684428000,21.33,United States
4430,SPS Commerce,SPSC,682965000,192.68,United States
4431,Mahindra CIE,MAHINDCIE.NS,682751000,6.14,India
4432,Lattice Semiconductor,LSCC,682662000,71.8,United States
4433,Amara Raja Batteries,AMARAJABAT.NS,681656000,7.26,India
4434,Getty Images,GETY,681430000,4.1,United States
4435,PB Fintech,POLICYBZR.NS,680817000,14.9076,India
4436,Per Aarsleff Holding A/S B,PAAL-B.CO,679791000,47.5822,Denmark
4437,Sprinklr,CXM,679704000,12.82,United States
4438,James River Group,JRVR,679519000,8.65,Bermuda
4439,B Communications,BCOM.TA,679444000,3.64679,Israel
4440,Immunovant,IMVT,679344000,29.58,United States
4441,Jfrog,FROG,679123000,41.02,United States
4442,Adler Group,ADJ.DE,679016000,0.141366,Luxembourg
4443,ALK-Abelló,ALK-B.CO,678697000,22.1329,Denmark
4444,Fluxys Belgium,FLUX.BR,678179000,21.9473,Belgium
4445,UL Solutions,ULS,678000000,35.81,United States
4446,City Holding Company,CHCO,677066000,105.75,United States
4447,Braskem,BAK,676013000,7.87,Brazil
4448,Dutch Bros,BROS,675921000,28.42,United States
4449,Greggs,GRG.L,675836000,34.6014,United Kingdom
4450,Finolex Industries,FINPIPE.NS,675576000,3.40329,India
4451,Jindal Stainless (Hisar),JSLHISAR.NS,675333000,6.83175,India
4452,Richelieu Hardware,RCH.TO,674984000,28.417,Canada
4453,Innoviva,INVA,674955000,15.53,United States
4454,Corbion,CRBN.AS,674796000,23.1522,Netherlands
4455,Wyndham Hotels &amp; Resorts,WH,674000000,74.17,United States
4456,Cerevel Therapeutics,CERE,673745000,42.26,United States
4457,Novanta,NOVT,673460000,161.84,United States
4458,Meiko Electronics,6787.T,673222000,34.9824,Japan
4459,TriMas,TRS,673220000,26.25,United States
4460,Heritage Commerce,HTBK,672901000,8.3,United States
4461,Veeco,VECO,672442000,37.49,United States
4462,Medpace,MEDP,671542000,402.1,United States
4463,Kindred Group,KIND-SDB.ST,671292000,11.4082,Malta
4464,Graphite India,GRAPHITE.NS,671044000,7.39207,India
4465,Preferred Bank,PFBC,670508000,78.85,United States
4466,Installed Building Products,IBP,670300000,236.93,United States
4467,Tompkins Financial,TMP,669934000,46.61,United States
4468,Flushing Financial Corp,FFIC,669837000,12.2,United States
4469,Xencor,XNCR,669133000,24.24,United States
4470,ShockWave Medical,SWAV,668677000,330.49,United States
4471,Siam Global House,GLOBAL.BK,668336000,0.436433,Thailand
4472,Edelweiss Financial Services,EDELWEISS.NS,667993000,0.876741,India
4473,Kontron AG,KTN.F,667740000,20.4088,Austria
4474,Ourpalm,300315.SZ,667020000,0.70245,China
4475,Pagaya Technologies,PGY,665749000,10.75,Israel
4476,Zhihu,ZH,665140000,0.6539,China
4477,Jain Irrigation Systems,JISLDVREQS.NS,665138000,0.400916,India
4478,Kaiser Aluminum,KALU,664900000,97.81,United States
4479,Payoneer,PAYO,664273000,5.22,United States
4480,MYR Group,MYRG,663720000,153.59,United States
4481,Morphic Therapeutic,MORF,663580000,30.12,United States
4482,German American Bancorp,GABC,663558000,32.13,United States
4483,Xero,XRO.AX,662632000,83.8822,New Zealand
4484,Keywords Studios,KWS.L,662287000,14.7487,Ireland
4485,Waterdrop Inc.,WDH,661864000,1.17,China
4486,Fujimori Kogyo,7917.T,661807000,27.5786,Japan
4487,Tomra,TOM.OL,661687000,12.3801,Norway
4488,Skyward Specialty Insurance Group,SKWD,661031000,37.61,United States
4489,Agilon Health,AGL,661021000,4.98,United States
4490,Arvinas,ARVN,660000000,34.33,United States
4491,PGT Innovations,PGTI,659867000,41.99,United States
4492,Monro,MNRO,659718000,26.25,United States
4493,Grupo Aeroportuario Centro Norte,OMAB,659463000,86.54,Mexico
4494,Metropolitan Bank Holding,MCB,659021000,42.24,United States
4495,Energix Renewable Energies,ENRG.TA,658654000,3.93897,Israel
4496,Forbo Holding,FORN.SW,658572000,1203.97,Switzerland
4497,Mitsui High-tec,6966.T,658164000,46.2596,Japan
4498,PennantPark Floating Rate,PFLT,658013000,11.61,United States
4499,Nahdi Medical Company,4164.SR,657529000,36.5587,Saudi Arabia
4500,AvidXchange,AVDX,656445000,11.99,United States
4501,Gulf Warehousing Company,GWCS.QA,656386000,0.913462,Qatar
4502,ACELYRIN,SLRN,656337000,4.62,United States
4503,Grieg Seafood,GSF.OL,656226000,6.65775,Norway
4504,Duolingo,DUOL,655501000,248.84,United States
4505,Standard Motor Products (SMP),SMP,655121000,32.13,United States
4506,Topicus,TOI.V,655039000,83.4293,Canada
4507,Lyell Immunopharma,LYEL,654952000,2.54,United States
4508,Distribution Solutions Group,DSGR,654658000,35.64,United States
4509,Astec Industries,ASTE,653700000,33.34,United States
4510,Bombay Burmah,BBTC.NS,653475000,18.4697,India
4511,Bluelinx,BXC,653221000,99.88,United States
4512,SunCoke Energy,SXC,653200000,10.23,United States
4513,Shentel,SHEN,652670000,14.9,United States
4514,U.S. Physical Therapy,USPH,652238000,105.59,United States
4515,Gree,3632.T,651903000,3.04561,Japan
4516,Olo,OLO,651471000,4.69,United States
4517,Applus Services,APPS.MC,651287000,13.6417,Spain
4518,Jubilant Pharmova,JUBLPHARMA.NS,650498000,8.37009,India
4519,Melexis NV,MELE.BR,649726000,87.7353,Belgium
4520,Emergent BioSolutions,EBS,649300000,4.4,United States
4521,Global Indemnity,GBLI,648753000,32.015,Cayman Islands
4522,SmarTone Telecommunications,0315.HK,648631000,0.47053,Hong Kong
4523,Deliveroo,ROO.L,647702000,1.60873,United Kingdom
4524,Gentherm,THRM,647059000,50.79,United States
4525,Lakeland Financial Corp,LKFN,647009000,61.33,United States
4526,Emperor Watch &amp; Jewellery,0887.HK,646348000,0.0235265,Hong Kong
4527,TrustCo Bank,TRST,645285000,27.89,United States
4528,Marcus &amp; Millichap,MMI,645274000,33.34,United States
4529,Chorus,CNU.NZ,644899000,4.3383,New Zealand
4530,Diamond Offshore Drilling,DO,644851000,13.71,United States
4531,Sildarvinnslan,SVN.IC,644474000,0.657574,Iceland
4532,Ceconomy,CEC.DE,643449000,2.2894,
4533,Gold Road Resources,GOR.AX,642794000,1.05265,Australia
4534,Nerolac Paints,KANSAINER.NS,642395000,3.39909,India
4535,L&amp;T Technology Services,LTTS.NS,641494000,53.9936,India
4536,YOOZOO Interactive,002174.SZ,641409000,1.36472,China
4537,Amphastar Pharmaceuticals,AMPH,639421000,42.77,United States
4538,Akeso,9926.HK,639275000,6.14375,China
4539,Maisons du Monde,MDM.PA,638605000,5.27165,France
4540,AUTO1,AG1.F,638416000,5.34266,Germany
4541,Maire Tecnimont,MAIRE.MI,638171000,8.24099,Italy
4542,Eastern Province Cement Company,3080.SR,638107000,9.19304,Saudi Arabia
4543,MaxLinear,MXL,637983000,20.37,United States
4544,Natco Pharma,NATCOPHARM.NS,637504000,11.925,India
4545,Magellan Financial Group,MFG.AX,637148000,5.82754,Australia
4546,Ducommun,DCO,636094000,55.18,United States
4547,Bally's Corporation,BALY,635854000,13.01,United States
4548,Arriyadh Development Company,4150.SR,635656000,6.29236,Saudi Arabia
4549,Mercer International,MERC,635410000,10.5,Canada
4550,Upstart,UPST,635305000,24.47,United States
4551,FREYR Battery,FREY,634440000,1.68,Luxembourg
4552,GMO Payment Gateway,3769.T,633794000,49.9971,Japan
4553,Ingevity,NGVT,631400000,53.72,United States
4554,BELIMO Holding,BEAN.SW,630964000,474.985,Switzerland
4555,Titan International,TWI,630935000,8.86,United States
4556,Finnair,FIA1S.HE,630187000,3.14309,Finland
4557,Oceaneering International,OII,629143000,23.39,United States
4558,Logista (Compañía de Distribución Integral Logista),LOG.MC,628960000,27.886,Spain
4559,Cellcom Israel,CEL.TA,628611000,4.33395,Israel
4560,SGS,SGSN.SW,628004000,90.661,Switzerland
4561,Axonics Modulation Tech,AXNX,627099000,67.38,United States
4562,Zydus Wellness,ZYDUSWELL.NS,627086000,19.8924,India
4563,Armstrong World Industries,AWI,626800000,116.28,United States
4564,Asiana Airlines,020560.KS,626460000,8.16687,South Korea
4565,Farmland Partners,FPI,626418000,11.18,United States
4566,Trinity Capital,TRIN,626316000,14.83,United States
4567,Ares Commercial Real Estate,ACRE,625849000,6.85,United States
4568,Titan Machinery,TITN,625833000,23.34,United States
4569,Mallinckrodt Pharmaceuticals,MNK,625400000,0.3402,United Kingdom
4570,Baladna,BLDN.QA,624996000,0.361813,Qatar
4571,Tellurian,TELL,624924000,0.4441,United States
4572,Santam,SNT.JO,624316000,16.1741,South Africa
4573,Hamilton Lane,HLNE,624106000,117.52,United States
4574,Sterling Construction,STRL,623853000,122,United States
4575,National Investments Company (Kuwait),NINV.KW,623567000,804.089,Kuwait
4576,Meliá Hotels International,MEL.MC,622606000,8.04734,Spain
4577,Saudi Ground Services Company,4031.SR,622483000,14.6502,Saudi Arabia
4578,Kuwait Cement Company,KCEM.KW,622388000,605.508,Kuwait
4579,Dynavax Technologies,DVAX,622072000,11.76,United States
4580,IDEAYA Biosciences,IDYA,621090000,42.75,United States
4581,Pfeiffer Vacuum,PFV.F,620622000,165.25,Germany
4582,Standex,SXI,620571000,166.71,United States
4583,Bank First,BFC,619798000,82.04,United States
4584,NexGen Energy,NXE,619387000,8.75,Canada
4585,Atul,ATUL.NS,619373000,73.3592,India
4586,Saudi Industrial Services Company,2190.SR,618006000,10.2471,Saudi Arabia
4587,GitLab,GTLB,617934000,53.46,United States
4588,G8 Education,GEM.AX,617598000,0.818363,Australia
4589,Monotaro,3064.T,617090000,11.8494,Japan
4590,Artisan Partners,APAM,617029000,43.38,United States
4591,Colgate-Palmolive,CL,617000000,94.08,United States
4592,CarGurus,CARG,616852000,22.61,United States
4593,VSE Corporation,VSEC,616725000,84.82,United States
4594,Boston Omaha,BOC,616452000,15.39,United States
4595,Coursera,COUR,616194000,9.68,United States
4596,Warner Music Group,WMG,616000000,35.09,United States
4597,TTEC,TTEC,615542000,7.94,United States
4598,e.l.f. Cosmetics,ELF,614224000,163.61,United States
4599,Texwinca Holdings,0321.HK,614217000,0.104846,Hong Kong
4600,Supreme Industries,SUPREMEIND.NS,612828000,62.8922,India
4601,BrightSpring Health Services,BTSG,612549000,11.48,United States
4602,CD Projekt,CDR.WA,612254000,32.0505,Poland
4603,Victrex,VCT.L,610871000,16.1873,United Kingdom
4604,Array Technologies,ARRY,610508000,13.39,United States
4605,Outfront Media,OUT,610300000,15.12,United States
4606,Bezeq,BEZQ.TA,610278000,1.24121,Israel
4607,Vtech,0303.HK,609700000,6.02228,Hong Kong
4608,Cogent Communications,CCOI,609556000,63.07,United States
4609,Aker Horizons,AKH.OL,608782000,0.289236,Norway
4610,Hanmi Pharmaceutical,008930.KS,608778000,25.2364,South Korea
4611,CSW Industrials,CSWI,608191000,250.34,United States
4612,Aurelius Group,AR4.DE,607783000,19.24,Germany
4613,Privia Health Group,PRVA,607389000,19.25,United States
4614,Bombardier Recreational Products,DOOO,607311000,68.51,Canada
4615,Hovnanian Enterprises,HOV,607088000,159.75,United States
4616,Smartsheet,SMAR,605855000,39.65,United States
4617,Global Medical REIT,GMRE,605814000,8.47,United States
4618,Aarti Industries,AARTIIND.NS,605770000,8.58823,India
4619,Nuvation Bio,NUVB,605122000,3.19,United States
4620,American Axle &amp; Manufacturing,AXL,604900000,7.58,United States
4621,Agora.io,API,604749000,2.76,China
4622,Deluxe,DLX,604616000,22.16,United States
4623,Celesc (Centrais Elétricas de Santa Catarina),CLSC4.SA,604591000,13.8938,Brazil
4624,Arezzo Indústria e Comércio,ARZZ3.SA,603876000,10.221,Brazil
4625,Silvercorp Metals,SVM,603706000,3.43,Canada
4626,The Manitowoc Company,MTW,603300000,12.63,United States
4627,Dexerials Corporation,4980.T,602985000,37.9957,Japan
4628,Dermapharm,DMP.F,602596000,36.0947,Germany
4629,Addtech AB,ADDT-B.ST,601655000,21.6089,Sweden
4630,MTY Food Group,MTY.TO,601402000,35.3682,Canada
4631,Tingo Group,TIO,601322000,0.69,United States
4632,Laboratorios Farmaceuticos Rovi,ROVI.MC,600878000,89.0801,Spain
4633,Eagle Bulk Shipping,EGLE,600218000,62.6,United States
4634,Riyadh Cables Group Company,4142.SR,599711000,26.0447,Saudi Arabia
4635,Verve Therapeutics,VERV,599502000,6.16,United States
4636,Biglari,BH,599330000,201.87,United States
4637,Kvika banki,KVIKA.IC,599170000,0.100503,Iceland
4638,Lottomatica Group,LTMC.MI,598773000,11.6514,Italy
4639,Orthofix Medical,OFIX,598730000,13.89,United States
4640,Northern Region Cement Company,3004.SR,598652000,2.61515,Saudi Arabia
4641,Tiptree,TIPT,598638000,16.23,United States
4642,Diversified Energy,DEC.L,598410000,13.9231,United States
4643,Sealed Air,SEE,598300000,36.35,United States
4644,Dynamic Materials Corporation,BOOM,598055000,13.05,United States
4645,Chartwell Retirement Residences,CSH-UN.TO,597816000,9.25373,Canada
4646,Greenlight Reinsurance,GLRE,596095000,12.57,Cayman Islands
4647,Super Group,SGHC,595683000,3.48,Guernsey
4648,Aritzia,ATZ.TO,594730000,27.6082,Canada
4649,Persistent Systems,PERSISTENT.NS,594700000,40.2941,India
4650,Is Yatirim Menkul Degerler Anonim Sirketi,ISMEN.IS,594485000,1.142,Turkey
4651,Sonos,SONO,594409000,17.58,United States
4652,Locaweb,LWSA3.SA,594196000,0.972962,Brazil
4653,RXO,RXO,594000000,20.72,United States
4654,SUNeVision,1686.HK,593946000,0.320932,Hong Kong
4655,Seneca Foods,SENEA,593438000,59.63,United States
4656,Daiseki,9793.T,592802000,19.6897,Japan
4657,Yatsen Holding,YSG,592023000,4.43,China
4658,Aimco,AIV,591610000,8.28,United States
4659,Intra-Cellular Therapies,ITCI,591424000,71.21,United States
4660,Acacia Research,ACTG,589609000,5.21,United States
4661,Coats Group,COA.L,589400000,1.03829,United Kingdom
4662,Lechwerke,LEC.F,587813000,85.5299,Germany
4663,Alchip Technologies,3661.TW,587783000,85.2115,Taiwan
4664,REX American Resources,REX,587597000,57.61,United States
4665,Century Aluminum,CENX,587100000,17.55,United States
4666,Vivid Seats,SEAT,586759000,5.41,United States
4667,Redcare Pharmacy,RDC.DE,586738000,145.024,Netherlands
4668,Salhia Real Estate Company,SRE.KW,586342000,1432.38,Kuwait
4669,A-Mark Precious Metals,AMRK,585380000,40.34,United States
4670,Amalgamated Financial,AMAL,585364000,25.12,United States
4671,PROG Holdings,PRG,585090000,34.9,United States
4672,Iovance Biotherapeutics,IOVA,584613000,13.98,United States
4673,Berger Paints,BERGEPAINT.NS,584231000,6.14737,India
4674,HarborOne Bancorp,HONE,583759000,10.59,United States
4675,Peapack-Gladstone Financial,PGC,583681000,23.09,United States
4676,Shoe Carnival,SCVL,583389000,34.99,United States
4677,Varex Imaging,VREX,583000000,15.85,United States
4678,Vetoquinol,VETO.PA,582764000,102.528,France
4679,Central Plaza Hotel,CENTEL.BK,581580000,1.19274,Thailand
4680,Cargojet,CJT.TO,581575000,89.3094,Canada
4681,JK Cement,JKCEMENT.NS,581571000,46.87,India
4682,InterDigital,IDCC,581549000,105.43,United States
4683,Tanger Factory Outlet Centers,SKT,579723000,28.14,United States
4684,Solaria Energía,SLR.MC,579456000,11.6837,Spain
4685,CNB Financial Corp,CCNE,578640000,19.69,United States
4686,Tennant Company,TNC,578300000,107.15,United States
4687,Upbound Group,UPBD,578295000,32.12,United States
4688,Old Second Bancorp,OSBC,577281000,14.2,United States
4689,Schaeffler India,SCHAEFFLER.NS,577229000,45.8039,India
4690,Saudi Cement Company,3030.SR,576513000,12.075,Saudi Arabia
4691,RayzeBio,RYZB,575322000,62.49,United States
4692,Pigeon,7956.T,575281000,9.38254,Japan
4693,iTeos Therapeutics,ITOS,575228000,12.31,United States
4694,Envestnet,ENV,574506000,62.76,United States
4695,Ardmore Shipping,ASC,574444000,17.6,Bermuda
4696,Nordic Semiconductor,NOD.OL,573807000,11.8666,Norway
4697,Nel ASA,NEL.OL,573739000,0.515196,Norway
4698,Comtech Telecommunications,CMTL,573454000,1.99,United States
4699,Pandora,PNDORA.CO,573202000,160.338,Denmark
4700,Genius Sports,GENI,573019000,5.42,United Kingdom
4701,Inspire Medical Systems,INSP,572514000,245.63,United States
4702,Ranpak,PACK,572000000,7.13,United States
4703,Digital Garage,4819.T,571996000,18.1637,Japan
4704,Kalpataru Power Transmission,KALPATPOWR.NS,571617000,6.33,India
4705,Curevac,CVAC,571521000,2.99,Germany
4706,Genesco,GCO,571202000,25.72,United States
4707,CAVA Group,CAVA,570802000,74.24,United States
4708,Ayr Wellness,AYRWF,570652000,2.52,United States
4709,UNO Minda,UNOMINDA.NS,570640000,8.64995,India
4710,Astra Industrial Group Company,1212.SR,568983000,44.9378,Saudi Arabia
4711,Caleres,CAL,567570000,38.1,United States
4712,SpringWorks Therapeutics,SWTX,567440000,45.75,United States
4713,First National Financial,FN.TO,567429000,26.5954,Canada
4714,Microvast,MVST,567338000,0.423,United States
4715,Netcompany Group,NETC.CO,567233000,45.1886,Denmark
4716,Rashtriya Chemicals and Fertilizers,RCF.NS,566823000,1.71093,India
4717,Great Southern Bancorp,GSBC,565162000,52.42,United States
4718,BOE Varitronix,0710.HK,564768000,0.722418,Hong Kong
4719,Ichor Systems,ICHR,564677000,38.96,United States
4720,Mahanagar Gas,MGL.NS,563546000,16.0324,India
4721,Yalla Group,YALA,562667000,4.9,United Arab Emirates
4722,Malibu Boats,MBUU,562289000,34.45,United States
4723,Prothena,PRTA,561365000,23.54,Ireland
4724,First Watch Restaurant,FWRG,561284000,21.51,United States
4725,Oxford Industries,OXM,560914000,107.62,United States
4726,Pearl Abyss,263750.KQ,560474000,23.9488,South Korea
4727,Arzan Financial Group for Financing and Investment,ARZAN.KW,560411000,641.318,Kuwait
4728,Seritage Growth Properties,SRG,560262000,9.38,United States
4729,Twist Bioscience,TWST,560131000,43.13,United States
4730,Ambarella,AMBA,559871000,47.35,United States
4731,Nextdoor,KIND,558557000,2.27,United States
4732,Al Imtiaz Investment Group Company,ALIMTIAZ.KW,557562000,155.935,Kuwait
4733,Gevo,GEVO,557389000,0.7359,United States
4734,Axfood,AXFO.ST,556497000,26.7204,Sweden
4735,GoPro,GPRO,555846000,1.84,United States
4736,Olympic Steel,ZEUS,555478000,53.13,United States
4737,Atea Pharmaceuticals,AVIR,555192000,3.94,United States
4738,Quanex Building Products,NX,555029000,34.69,United States
4739,Playa Hotels &amp; Resorts,PLYA,554797000,9.24,United States
4740,Immobel,IMMO.BR,554643000,31.3072,Belgium
4741,Marico,MARICO.NS,554587000,6.99355,India
4742,Rocket Lab,RKLB,554544000,3.97,United States
4743,Syndax Pharmaceuticals,SNDX,554196000,23.18,United States
4744,Finolex Cables,FINCABLES.NS,553905000,12.7346,India
4745,TechnoPro Holdings,6028.T,553493000,17.8889,Japan
4746,Progyny,PGNY,553429000,33.06,United States
4747,Endurance Technologies,ENDURANCE.NS,552940000,22.7767,India
4748,Amarin Corporation,AMRN,552097000,0.9751,Ireland
4749,Evertec,EVTC,551897000,37.16,United States
4750,Biotest,BIO.F,551575000,43.8946,Germany
4751,Seabridge Gold,SA,551335000,15.1,Canada
4752,Westshore Terminals Investment,WTE.TO,551056000,17.4364,Canada
4753,Electrosteel Castings,ELECTCAST.NS,550856000,2.14481,India
4754,H&amp;E Equipment Services,HEES,550678000,48.07,United States
4755,Antin Infrastructure Partners,ANTIN.PA,550021000,13.4481,France
4756,Suburban Propane Partners,SPH,549888000,19.87,United States
4757,StealthGas,GASS,549664000,6.52,Greece
4758,Remitly,RELY,549358000,15.22,United States
4759,National Cement Company P.S.C.,NCC.AE,548642000,0.667066,United Arab Emirates
4760,ZOZO,3092.T,548307000,23.0393,Japan
4761,Tecnoglass,TGLS,548020000,51.67,Colombia
4762,Runway Growth Finance,RWAY,547071000,13.25,United States
4763,Kimball Electronics,KE,546989000,22.16,United States
4764,Cyient,CYIENT.NS,546622000,21.5038,India
4765,Vitesse Energy,VTS,546406000,24.09,United States
4766,Hesai Group,HSAI,546405000,5.03,China
4767,Wabash National,WNC,546206000,23.1,United States
4768,Enviri Corporation,NVRI,546124000,7.95,United States
4769,Shoals Technologies,SHLS,544996000,8.8,United States
4770,Vanda Pharmaceuticals,VNDA,544910000,5.48,United States
4771,Partner Communications,PTNR.TA,544444000,4.63694,Israel
4772,IES Holdings,IESC,543612000,170.96,United States
4773,Nexxen,NEXN,543548000,5.78,Israel
4774,Mid Penn Bancorp,MPB,542350000,21.19,United States
4775,Digi International,DGII,542075000,26.6,United States
4776,VisEra Technologies,6789.TW,542048000,8.33591,Taiwan
4777,Lyft,LYFT,541518000,16.6,United States
4778,Sally Beauty Holdings,SBH,541340000,10.59,United States
4779,edenor,EDN,541243000,20.2,Argentina
